name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace
Marco Asensio RW CM,27,Jan.82,Jan.82,Paris Saint Germain,220834,"182cm / 6'0""",76kg / 168lbs,Left,82,RW,0,€32.5M,€105K,€60.1M,375,81,77,57,81,79,411,83,84,76,82,Jan.86,389,May.78,Mar.75,80,80+2,76,382,Feb.86,Feb.71,75,63,87,312,45,45,80,80,62,82,121,40,42,39,50,13,9,6,12,10,2040,426,3,76,80,81,83,43
M. Locatelli CDM CM,25,82,86,Juventus,222077,"185cm / 6'1""",75kg / 165lbs,Right,83,CM,4,€38.5M,€105K,€68.3M,358,73,62,68,85,70,382,79,73,64,83,83,337,65,68,65,80,59,403,79,76,89,77,82,365,77,78,68,82,60,82,238,80,83,75,59,11,12,11,10,15,2142,454,2,67,70,80,78,79
H. Martín ST,30,79,79,Mexico,224151,"177cm / 5'10""",83kg / 183lbs,Right,79,ST,0,"0,00 €","0,00 €","0,00 €",360,59,82,84,70,65,325,72,64,51,60,78,389,76,78,78,74,83,412,79,95,80,93,65,337,75,42,82,63,75,78,88,45,21,22,51,9,10,11,9,12,1962,418,1,77,77,64,75,39
F. Dimarco LWB LM CB,25,83,85,Inter,226268,"174cm / 5'9""",76kg / 168lbs,Left,84,CM,2,€42M,€90K,€72.5M,375,85,72,58,83,77,412,80,86,82,80,84,409,81,81,80,83,84,407,81,79,85,78,84,393,81,80,83,79,70,74,232,78+1,78,76,43,9,8,12,7,7,2271,477,2,81,77,82,81,76
D. Upamecano CB,24,83,86,FC Bayern München,229558,"186cm / 6'1""",90kg / 198lbs,Right,86,CB,3,€44.5M,€64K,€76.8M,279,48,39,81,78,33,287,72,36,28,76,75,375,76,88,66,81,64,351,64,92,65,88,42,312,89,79,47,58,39,74,247,81,84,82,45,6,7,8,15,9,1896,428,3,83,45,63,72,82
A. Lookman ST RM RW,25,81,83,Atalanta,230899,"174cm / 5'9""",71kg / 157lbs,Right,84,CAM,2,€33M,€62K,€58.6M,377,66,86,66,79,80,352,87,69,51,60,85,432,88,84,90,85,85,370,79,80,69,67,75,318,62,32,85,77,62,78,74,27,23,24,54,12,12,9,15,6,1977,421,1,86,81,71,86,30
R. Le Normand CB,26,82,85,Real Sociedad,233486,"187cm / 6'2""",81kg / 179lbs,Right,84,CB,3,€35.5M,€41K,€77.2M,255,35,19,85,78,38,250,52,34,25,67,72,298,58,66,41,82,51,304,40,86,70,86,22,241,72,82,21,32,34,73,250,84,86,80,61,9,13,14,15,10,1659,364,1,62,26,54,59,84
Y. En-Nesyri ST,26,82,83,Sevilla,235410,"188cm / 6'2""",78kg / 172lbs,Left,83,ST,1,€36.5M,€42K,€79.4M,377,51,84,88,77,77,336,78,63,56,58,81,349,80,81,67,82,39,412,83,92,83,77,77,323,76,33,85,56,73,75,85,27,31,27,58,13,9,14,9,13,1940,417,3,81,82,63,76,36
R. James RB RWB,23,83,87,Chelsea,238074,"179cm / 5'10""",91kg / 201lbs,Right,84,CB,4,€48.5M,€105K,€95.8M,381,88,68,75,83,67,403,83,83,75,79,83,398,76,80,72,82,88,394,85,87,67,85,70,379,77,80,77,82,63,83,247,82,85,80,51,8,12,7,13,11,2253,476,2,78,72,83,82,82
N. Milenković CB,25,79,82,Fiorentina,238095,"195cm / 6'5""",90kg / 198lbs,Right,81,CB,3,€20.5M,€50K,€36.4M,291,66,38,83,69,35,268,60,43,29,66,70,289,67,62,50,76,34,365,60,88,79,84,54,276,84,78,25,55,34,78,237,78,81,78,49,8,7,13,7,14,1775,395,2,64,45,62,62,79
Rúben Dias CB,26,89,90,Manchester City,239818,"187cm / 6'2""",82kg / 181lbs,Right,89,CB,1,€106.5M,€250K,€205M,285,54,29,87,83,32,309,64,46,48,76,75,328,54,69,60,89,56,352,74,84,78,90,26,314,93,86,39,51,45,81,269,91,91,87,47,7,8,13,7,12,1904,412,4,62,39,66,69,89
A. Mac Allister CM CAM CDM,24,84,86,Liverpool,239837,"176cm / 5'9""",72kg / 159lbs,Right,86,CM,2,€54.5M,€130K,€104.9M,381,79,79,61,87,75,417,84,83,82,82,86,389,73,67,82,84,83,391,80,73,87,69,82,396,75,76,79,85,81,84,229,77,79,73,56,7,10,14,15,10,2259,468,3,70,80,84,84,75
Matheus Cunha ST CAM CF,24,79,83,Wolverhampton Wanderers,240243,"183cm / 6'0""",76kg / 168lbs,Right,82,CAM,4,€25.5M,€68K,€50.4M,375,76,78,67,79,75,379,84,77,64,71,83,404,82,86,83,79,74,391,82,81,80,73,75,341,70,41,78,77,75,80,121,41,41,39,52,8,7,13,13,11,2063,439,2,84,78,76,83,43
J. Koundé CB RB,24,85,89,FC Barcelona,241486,"180cm / 5'11""",75kg / 165lbs,Right,87,CB,4,€69.5M,€160K,€147.7M,303,62,47,80,82,32,292,72,42,26,75,77,399,85,83,71,86,74,336,48,90,78,80,40,316,78,86,47,62,43,82,257,87,86,84,56,11,10,8,14,13,1959,438,3,84,45,68,75,86
M. Vandevoordt GK,21,75,84,Genk,242879,"192cm / 6'4""",80kg / 176lbs,Right,75,GK,9,€11M,€8K,€18.7M,95,21,7,15,48,4,131,22,10,8,64,27,237,41,39,52,68,37,217,55,61,37,59,5,111,16,14,5,61,15,52,39,11,10,18,373,77,74,73,73,76,1203,413,1,77,74,73,76,40
W. Singo CB RB,22,78,84,Monaco,252802,"190cm / 6'3""",79kg / 174lbs,Right,80,CB,6,€20.5M,€39K,€43.1M,329,73,55,76,75,50,324,74,67,40,70,73,357,71,83,67,76,60,374,72,88,78,85,51,334,83,75,66,64,46,75,228,73,78,77,44,11,6,7,13,7,1990,436,1,78,57,70,72,76
S. Ricci CDM CM,21,77+1,Jan.85,Torino,253473,"181cm / 5'11""",76kg / 168lbs,Right,78,CDM,8,€22.5M,€28K,€42.8M,295,62,42,57,80+2,54,352,78+5,56,62,76+1,80+2,378,78+3,74,78+2,73,75+5,356,70,72+2,82,64,68,337,72,73+1,68,72,52,80+2,225,75+1,75,75,56,14,12,6,11,13,1999,425,1,76,55,72,78,73
Antony RM RW,23,79,84,Manchester United,255475,"172cm / 5'8""",63kg / 139lbs,Left,81,CAM,5,€26.5M,€95K,€52.3M,326,75,70,45,74,62,383,83,84,70,62,84,426,89,78,92,79,88,360,73,69,84,60,74,352,86,50,76,74,66,78,110,37,45,28,54,9,10,14,8,13,2011,425,3,83,71,73,84,42
R. Sosa LM RM,23,75,81,Talleres Córdoba,255718,"178cm / 5'10""",76kg / 168lbs,Right,76,RM,6,€9M,€13K,€15.3M,293,67,69,41,72,44,324,79,63,40,68,74,378,81,82,77,70,68,322,70,61,74,55,62,302,62,51,73,72,44,64,141,42,59,40,43,6,8,9,14,6,1803,402,1,82,66,68,76,49
P. Hincapié CB,21,79,86,Bayer 04 Leverkusen,256197,"183cm / 6'0""",77kg / 170lbs,Left,81,CB,7,€33M,€36K,€62.7M,284,55,40,78,78,33,305,70,56,32,74,73,385,79,85,75,78,68,320,50,88,74,77,31,298,80,77,55,53,33,76,242,79,79,84,49,9,15,10,6,9,1883,414,2,82,40,64,72,79
M. Thiaw CB,21,76,84,Milan,256261,"194cm / 6'4""",89kg / 196lbs,Right,78,CB,8,€15.5M,€34K,€29.5M,282,49,43,74,72,44,291,62,52,44,65,68,352,72,76,67,77,60,336,56,86+2,65,83+4,46,315,76,78,42,55,64,71,227,74,Jan.77,Jan.76,51,10,6,15,11,9,1854,400,1,74,47,61,65,76
F. Farías CAM CF,20,75,85,Inter Miami,256287,"171cm / 5'7""",69kg / 152lbs,Right,77,CAM,10,€12.5M,€7K,€20M,340,64,69,63,73,71,351,83,69,49,70,80,420,89,81,89,72,89,363,82,73,70,69,69,316,72,29,73,68,74,80,113,33,43,37,44,6,13,6,6,13,1947,416,1,85,72,68,82,39
E. Martel CDM CB,21,75,85,FC Köln,256942,"188cm / 6'2""",81kg / 179lbs,Right,77,CB,10,€12M,€17K,€24M,275,52,50,67,71,35,295,71,46,43,63,72,335,65,61,67,73,69,351,53,76,90,77,55,314,77,78,56,65,38,75,226,77,76,73,48,5,10,13,5,15,1844,403,1,63,51,62,71,76
J. Oosterwolde LB CB,22,72+1,81+1,Fenerbahçe,258168,"192cm / 6'4""",74kg / 163lbs,Left,72,LB,9,€5M,€18K,€10.5M,262,68,31,62,65,36,290,69,59,38,58,66,377,84,90,75,63,65,334,63,76,76,78,41,290,75+5,65,58,51,41,60,206,70+3,69+2,67+1,57,6,13,14,15,9,1816,402,1,87,42,60,68,68
Yan Couto RB RM,21,78,85,Girona,259075,"168cm / 5'6""",60kg / 132lbs,Right,81,RM,7,€27M,€69K,"0,00 €",319,83+3,Apr.61,51,79+3,45,357,83,77,43,74+3,80,411,86,84,85,73,83,327,65,69,80,55,58,344,66,73,75+7,75+6,55,Apr.65,223,73+6,76+2,74+1,47,9,6,13,8,11,2028,439,1,85,61,76,81,72
C. Patino CM CDM,19,68,85,Swansea City,260144,"182cm / 6'0""",75kg / 165lbs,Left,71,CDM,17,€3.1M,€18K,"0,00 €",286,64,46,59,74,43,337,67,64,62,74,70,323,68,58,72,61,64,287,56,61,76,53,41,322,68,71,59,72,52,64,193,62,65,66,52,14,9,12,6,11,1800,377,1,63,48,71,68,65
Q. Merlin LB LM,21,75,82,Olympique de Marseille,261616,"174cm / 5'9""",68kg / 150lbs,Left,76,LWB,7,€11M,€22K,€23.1M,321,77,49,56,75,64,369,78,74,71,70,76,374,75,73,71,74,81,335,69,67,74,57,68,332,64,68,73,72,55,66,216,68,75,73,53,11,11,12,10,9,2000,415,1,74,59,74,76,69
Z. Amdouni ST CAM,22,73,82,Burnley,262642,"185cm / 6'1""",79kg / 174lbs,Right,77,CAM,9,€7M,€34K,€15.4M,337,58,75,65,74,65,342,76,62,60,67,77,360,72,72,75,73,68,371,74,77,72,73,75,319,59,47,75,76,62,71,130,43,42,45,51,6,9,8,14,14,1910,406,1,72,74,69,75,46
S. Bamba LM,19,64,Feb.78,Borussia Dortmund,264543,"179cm / 5'10""",70kg / 154lbs,Right,65,RM,14,€1.4M,€5K,€3.3M,263,61,54,29,64,55,272,70,57,35,45,65,390,84,78,85,58,85,235,52,47,50,44,42,204,32,25,52,56,39,48,68,27,20,21,44,7,5,12,5,15,1476,324,1,81,50,57,69,24
A. Zakharyan LM RM CM,20,74,85,Real Sociedad,264701,"182cm / 6'0""",73kg / 161lbs,Right,75,CAM,11,€9.5M,€19K,€21.9M,331,73,68,51,72,67,373,72,73,77,76,75,369,82,77,69,72,69,338,74,65,73,53,73,312,58,51,69,74,60,70,155,57,54,44,60,11,14,12,13,10,1938,408,1,79,70,74,72,53
A. Gomes CM CAM CDM,22,76,83,LOSC Lille,240507,"168cm / 5'6""",56kg / 123lbs,Right,78,CAM,7,€15M,€26K,€31.5M,343,66,71,62,79,65,370,77,70,68,76,79,405,77,76,87,76,89,359,70,75,78,66,70,354,68,72,71,77,66,73,216,71,73,72,63,14,15,14,6,14,2110,441,1,76,70,75,79,71
M. Guéhi CB,22,78,84,Crystal Palace,241159,"182cm / 6'0""",82kg / 181lbs,Right,80,CB,6,€20.5M,€34K,€43.1M,263,35,42,77,77,32,293,67,45,32,75,74,362,70,77,69,81,65,308,49,84,72,77,26,279,73,79,35,54,38,75,239,81,80,78,52,8,9,11,12,12,1796,398,2,74,39,60,70,80
Y. Bisseck CB,22,76+1,85,Inter,241736,"196cm / 6'5""",87kg / 192lbs,Right,78,CB,9,€15.5M,€48K,€28.7M,290,54+9,45,76+1,75,40+7,298,68+2,52+7,38+3,68,72+1,355,73,75+1,62+1,75+3,70,375,65+5,90+1,78,87,55,301,72+2,74+1,48+8,58+3,49,74+2,223,75+1,76+1,72+2,39,8,7,8,5,11,1881,414,1,74,51,63,69,75
M. Diaby RW ST CF,23,83,85,Aston Villa,241852,"171cm / 5'7""",67kg / 148lbs,Left,84,LM,2,€47M,€105K,€92.8M,340,76,80,41,76,67,370,87,72,56,72,83,455,95,95,92,80,93,332,74,60,82,44,72,314,62,48,79,77,48,77,129,48,35,46,47,8,9,8,8,14,1987,431,3,95,75,74,86,43
C. Führich LM LW CAM,25,77,78,VfB Stuttgart,241925,"181cm / 5'11""",70kg / 154lbs,Right,77,LM,1,€12.5M,€25K,€22.2M,329,70+4,68,54,74+1,63+5,373,86,75+2,62,66,84+1,408,83,81,88,73+3,83,329,70,64,78,49,68+2,299,58,43,69,70,59,72,158,53,55,50,43,6,7,12,12,6,1939,415,2,82,68,71,84,51
L. Ferguson CAM CM CDM,23,78+1,83+1,Bologna,242280,"181cm / 5'11""",75kg / 165lbs,Right,80,ST,5,€21M,€30K,€37.3M,370,67,80,72,79+1,72,368,79+3,69,67,75+1,78,379,74,78,79,72,76,402,77,83,90,76,76,394,85,72,84,73,80,75,203,66,69,68,51,6,11,6,14,14,2167,457,1,76,78,74,78,69
J. Todibo CB,23,80,85,Nice,245388,"190cm / 6'3""",88kg / 194lbs,Right,82,CB,5,€29M,€40K,€57.3M,286,49,44,80,78,35,306,69,52,41,72,72,347,74,87,54,77,55,349,60,89,73,82,45,308,73,80,45,58,52,78,240,80,81,79,52,7,13,11,8,13,1888,419,2,81,47,64,69,80
R. Gravenberch CM,21,79,86,Liverpool,246104,"190cm / 6'3""",77kg / 170lbs,Right,82,CAM,7,€35.5M,€76K,€72.8M,356,73,76,58,80,69,386,84,74,69,76,83,378,76,72,80,74,76,385,78,76,77,75,79,352,61,75,77,81,58,76,197,69,69,59,49,12,8,6,11,12,2103,450,1,74,76,77,82,68
Samuel Lino LM LWB,23,79,84,Atlético Madrid,251445,"170cm / 5'7""",69kg / 152lbs,Right,80,RM,5,€26.5M,€48K,€57.6M,341,73,72,58,76,62,353,82,69,54,69,79,403,85,81,83,76,78,353,74,72,86,58,63,330,57,52,75,74,72,75,146,51,49,46,50,12,9,14,9,6,1976,423,1,83,70,73,80,51
C. De Ketelaere CAM ST CF,22,78,84,Atalanta,251470,"192cm / 6'4""",79kg / 174lbs,Left,80,CAM,6,€22.5M,€52K,"0,00 €",379,75,75,75,78,76,384,80,73,72,77,82,364,70,74,78,76,66,387,79,79,83,71,75,338,55,58,78,80,67,72,157,45,58,54,49,11,8,14,8,8,2058,430,1,72,76,77,79,55
R. Cherki CAM LW RW,19,74,84,Olympique Lyonnais,251570,"177cm / 5'10""",71kg / 157lbs,Left,76,CAM,10,€9M,€16K,€18.9M,291,70,64,28,72,57,386,90,77,73,67,79,368,70,66,81,70,81,321,76,55,55,67,68,283,57,22,68,75,61,77,57,19,23,15,43,7,14,6,8,8,1749,373,2,68,67,72,84,21
M. Carnesecchi GK,23,81,87,Atalanta,252154,"191cm / 6'3""",83kg / 183lbs,Right,81,GK,6,€33M,€37K,€62.7M,82,11,8,20,36,7,96,14,18,12,31,21,198,24,39,40,70,25,203,53,57,28,55,10,120,27,13,9,54,17,40,43,16,15,12,397,83,78,70,82,84,1139,427,1,83,78,70,84,30
G. Raspadori CF ST LW,23,78,Feb.83,Napoli,253002,"172cm / 5'8""",69kg / 152lbs,Right,79,CAM,5,€21.5M,€49K,€38.2M,357,54,80,69,78,76,348,80,69,60,58,81,403,85,79,77,76,86,341,73,74,65,54,75,304,59,18,78,73,76,77,68,24,23,21,50,13,14,7,7,9,1871,393,2,82,77,68,80,27
Evanilson ST,23,79,84,Porto,256612,"181cm / 5'11""",77kg / 170lbs,Right,81,ST,5,€27M,€16K,€56M,351,45,81,75,74,76,332,78,67,46,62,79,366,75,74,67,81,69,388,76,86,75,81,70,281,45,16,84,67,69,77,61,22,20,19,51,13,11,6,14,7,1830,389,1,74,77,63,77,25
Gonçalo Ramos ST,22,79,86,Paris Saint Germain,256903,"185cm / 6'1""",82kg / 181lbs,Right,81,ST,7,€36M,€75K,€73.8M,365,58,81,80,72,74,326,76,64,45,63,78,388,78,77,77,81,75,402,82,89,85,79,67,330,78,44,85,63,60,75,124,43,47,34,53,15,9,7,7,15,1988,423,1,77,77,64,77,47
V. Kristiansen LB,20,74,80,Bologna,259762,"181cm / 5'11""",77kg / 170lbs,Left,75,LWB,6,€6M,€24K,"0,00 €",299,71,52,55,67,54,326,72,63,55,64,72,365,75,74,71,72,73,343,66,73,83,71,50,314,74,71,61,56,52,66,219,71,75,73,46,10,10,8,12,6,1912,411,1,74,55,64,72,71
J. Philogene LM RM,21,74,82,Hull City,261336,"179cm / 5'10""",67kg / 148lbs,Right,75,RM,8,€9.5M,€13K,€20M,315,70,73,44,71,57,340,79,74,49,63,75,388,82,87,84,64,71,333,72,63,70,59,69,269,45,29,68,68,59,70,114,37,40,37,47,8,6,8,12,13,1806,396,1,85,70,68,77,37
G. Mamardashvili GK,22,82,85,Valencia,262621,"199cm / 6'6""",88kg / 194lbs,Left,82,GK,3,€33.5M,€30K,€72.9M,63,13,9,14,20,7,74,11,11,10,20,22,236,48,48,40,74,26,251,54,71,45,74,7,86,25,8,8,34,11,26,27,5,12,10,403,82,82,72,83,84,1140,451,2,82,82,72,84,48
B. Yılmaz RM LM LB,23,74,80,Galatasaray,263205,"186cm / 6'1""",72kg / 159lbs,Right,77,ST,6,€6.5M,€29K,€13.7M,332,Jan.64,72,69,69,58,320,75,65,47,62,71,421,87+2,90+1,87+4,76,81,411,78,90,84,87,72,326,80,48,73,67,58,71,188,65,65,58,54,13,9,11,13,8,2052,447,1,89,72,65,75,61
M. Soulé RM RW CF,20,76+2,87+1,Frosinone,265695,"176cm / 5'9""",69kg / 152lbs,Left,77,CAM,11,€16.5M,€58K,"0,00 €",348,75,70+4,58,76,69,386,84+2,79,73,70,80,379,78,75,83,66,77,315,66,64,66,47,72,270,33,30,67+4,71,69,70,108,28,41,39,63,15,8,11,15,14,1869,386,1,76,69,74,81,36
I. Sulemana CDM CM,20,70,81,Cagliari,271577,"180cm / 5'11""",78kg / 172lbs,Right,71,CDM,11,€3.3M,€9K,€6.6M,302,58,55,61,69,59,305,65,56,49,68,67,376,77,73,75,69,82,369,76,78,79,72,64,319,75,71,58,62,53,62,205,64,70,71,52,7,9,15,10,11,1928,411,1,75,61,64,68,68
Marc Casadó CDM CM RB,19,65,79,FC Barcelona,272600,"172cm / 5'8""",66kg / 146lbs,Right,67,CAM,14,€1.6M,€12K,€4.3M,271,45,55,60,70,41,306,64,58,44,68,72,310,62,59,63,64,62,275,56,60,55,51,53,286,53,63,63,65,42,61,182,61,63,58,57,12,14,11,8,12,1687,357,1,60,54,62,66,62
K. Sabbe RB LB,18,67,83,Club Brugge,275050,"172cm / 5'8""",68kg / 150lbs,Right,68,RM,16,€2.5M,€2K,€5.3M,261,70,47,50,69,25,291,68,64,29,64,66,374,79,73,74,63,85,288,59,62,67,51,49,276,58,64,54,60,40,52,185,61,62,62,54,9,12,14,6,13,1729,375,1,76,49,64,68,61
L. Vušković CB,16,62,86,Radomiak Radom,275192,"193cm / 6'4""",86kg / 190lbs,Right,64,CB,24,€1.2M,"500,00 €",€2.8M,262,36,60,71,59,36,273,58,31,51,66,67,255,56,65,41,52,41,368,76,82,65,83,62,251,64,53,32,42,60,50,173,56,59,58,52,9,11,7,13,12,1634,362,1,61,61,50,57,58
A. Diao Diaoune RM LM,17,70,86,Real Betis,275324,"185cm / 6'1""",72kg / 159lbs,Right,71,CAM,16,€4M,€2K,€10.9M,294,63,73,41,62,55,311,71,58,54,54,74,397,85,84,82,68,78,315,65,60,64,54,72,262,51,30,68,62,51,59,87,26,30,31,45,7,7,12,8,11,1711,372,1,84,69,60,73,30
M. Balotelli ST,32,75,75,Adana Demirspor,186627,"190cm / 6'3""",88kg / 194lbs,Right,75,ST,0,€4.6M,€16K,€9.2M,362,64,75,72,73,78,374,75,76,78,66,79,301,58,64,65,65,49,390,86,75,59,90,80,328,73,16,74,74,91,89,52,10,22,20,12,2,2,2,4,2,1819,385,4,61,79,71,74,22
A. Griezmann ST,32,88,88,Atlético Madrid,194765,"176cm / 5'9""",73kg / 161lbs,Left,88,ST,0,€74M,€135K,€155.4M,432,82,90,85,89,86,437,88,89,85,86,89,424,81,80,89,90,84,412,85,85,86,69,87,390,74,59,90,88,79,89,172,45,63,64,63,14,8,14,13,14,2330,477,5,80,88,87,88,59
E. Dier CB,29,78,78,FC Bayern München,202335,"188cm / 6'2""",90kg / 198lbs,Right,78,CB,0,€12M,€53K,€19.8M,321,65,52,81,72,51,363,68,68,76,83,68,249,47,49,34,73,46,381,82,83,55,87,74,345,84,74,51,62,74,69,233,78,77,78,53,11,14,6,13,9,1945,400,2,48,63,70,64,77
Carvajal RB,31,84,84,Real Madrid,204963,"173cm / 5'8""",73kg / 161lbs,Right,84,RB,0,€30.5M,€185K,€62.5M,345,82,56,72,82,53,358,78,76,47,74,83,408,82,81,78,83,84,362,68,84,84,74,52,359,85,78,75,76,45,82,237,76,80,81,65,13,13,15,9,15,2134,454,3,81,58,78,80,78
N. Aké CB LB,28,82,83,Manchester City,208920,"180cm / 5'11""",75kg / 165lbs,Left,83,CB,1,€29M,€135K,€55.8M,326,63,48,82,81,52,349,73,64,59,75,78,371,78,75,67,83,68,358,64,89,71,78,56,331,78,81,51,68,53,79,252,84,85,83,50,10,7,7,16,10,2037,435,3,76,53,72,74,83
Grimaldo LWB LM,27,86,86,Bayer 04 Leverkusen,210035,"171cm / 5'7""",68kg / 150lbs,Left,86,LWB,0,€65.5M,€88K,€111.4M,366,91,64,62,86,63,431,85,89,89,82,86,417,86,76,84,85,86,394,84,76,88,63,83,364,69,79,78,84,54,83,228,76,78,74,50,7,13,10,7,13,2250,471,3,81,72,86,85,76
A. Martial ST,27,77,77,Manchester United,211300,"184cm / 6'0""",76kg / 168lbs,Right,78,RW,0,€11.5M,€100K,€21.9M,369,69,77,70,77,76,355,83,82,54,54,82,387,80,78,79,73,77,363,82,81,54,74,72,321,54,34,76,77,80,79,90,26,33,31,51,9,8,8,15,11,1936,408,3,79,77,71,81,35
L. Sané RM LM,27,86,86,FC Bayern München,222492,"183cm / 6'0""",80kg / 176lbs,Left,86,RM,0,€72.5M,€105K,€119.6M,396,82,83,Aug.64,83,84,414,89,84,83,72,86,435,88,93,87,85,82,378,86,Oct.72,73,67,80,328,65,34,83,81,65,83,103,36,32,35,52,8,12,9,9,14,2106,446,3,91,82,81,87,37
K. Laimer CDM CM RB,26,83,84,FC Bayern München,225375,"180cm / 5'11""",72kg / 159lbs,Right,83,CDM,1,€38M,€75K,€65.6M,357,78,69,69,81,60,349,77,70,47,77,78,396,82,78,76,83,77,380,74,79,90,69,68,380,89,86,73,78,54,79,242,84,81,77,58,9,12,12,13,12,2162,464,3,80,69,77,78,81
C. Pulisic RW LW RM,24,82,85,Milan,227796,"177cm / 5'10""",69kg / 152lbs,Right,84,CAM,3,€41.5M,€77K,€73.7M,359,75,80,50,80,74,374,87,80,58,64,85,425,89,83,87,80,86,354,81,68,77,54,74,343,70,33,82,78,80,82,117,38,32,47,63,8,12,13,16,14,2035,427,3,86,79,75,86,37
M. Thuram ST,25,81,84,Inter,228093,"192cm / 6'4""",80kg / 176lbs,Right,83,ST,3,€34.5M,€90K,€59.5M,384,74,81,78,78,73,348,84,71,53,62,78,393,80,89,78,81,65,418,83,91,81,85,78,323,45,50,80,78,70,77,124,38,49,37,62,11,13,14,9,15,2052,442,2,85,80,73,80,48
J. Ryerson RB LB,25,78,79,Borussia Dortmund,229891,"183cm / 6'0""",82kg / 181lbs,Right,78,RB,1,€15.5M,€39K,€27.5M,326,77+1,59,59+2,76,55,313,77,59,34,67,76,380,77,73,76,77,77,370,70,78,85+2,78,59,326,84+2,74+1,62,62,44,68,233,80,73,80,42,7,13,8,7,7,1990,436,2,75,60,69,76,75
T. Chalobah CB RB,23,77+1,81+1,Chelsea,230918,"192cm / 6'4""",75kg / 165lbs,Right,79,CB,4,€13.5M,€68K,€26.7M,296,55,43,75+2,76+2,47,315,68,53,44,74+2,76+3,328,63,70+2,62+2,76+2,57+2,355,65,82,70+2,83+1,55,313,75,78+1,50,65,45,73,231,77+1,78+1,76+1,35,5,5,9,9,7,1873,409,1,67,50,67,70,77
Richarlison ST LW,26,81,82,Tottenham Hotspur,231943,"184cm / 6'0""",71kg / 157lbs,Right,82,ST,1,€31M,€100K,€61.2M,396,73,81,84,77,81,364,80,76,65,61,82,384,79,76,83,81,65,397,83,89,78,75,72,366,84,46,84,75,77,82,149,43,58,48,51,12,7,8,11,13,2107,441,3,77,80,73,80,53
M. Mount CM CAM,24,79,82,Manchester United,233064,"181cm / 5'11""",74kg / 163lbs,Right,82,CAM,3,€24M,€95K,€47.4M,370,81,77,55,82,75,408,80,82,84,81,81,374,75,70,76,78,75,362,80,67,78,58,79,362,73,63,78,79,69,82,177,58,66,53,56,11,12,13,8,12,2109,438,3,72,78,81,80,61
Lucas Paquetá LM CAM CM,25,82,83,West Ham United,233927,"180cm / 5'11""",72kg / 159lbs,Left,83,CAM,1,€36.5M,€85K,€72.1M,376,74,78,68,82,74,402,87,77,74,78,86,376,71,73,75,81,76,391,77,78,82,77,77,386,77,71,80,83,75,88,202,67,72,63,57,14,9,12,11,11,2190,460,2,72,77,79,85,69
Y. Herrera CM CDM,25,80,82,Girona,234060,"184cm / 6'0""",77kg / 170lbs,Right,82,CM,2,€26.5M,€32K,€57.6M,363,67,77,77,82,60,362,80,65,56,80,81,346,66+1,63+1,68+1,80,69+1,404,82,84,78,81,79,382,82,80,80,80+1,60,72,238,79,81,78,44,6,7,9,14,8,2139,456,1,64,77,76,78,80
C. Kouamé ST RW LW,25,77,80,Fiorentina,235866,"185cm / 6'1""",70kg / 154lbs,Right,79,ST,3,€14M,€51K,€24.9M,365,70,75,77,74,69,318,79,52,45,65,77,386,78,85,77,78,68,372,75,86,74,71,66,317,71,36,80,69,61,70,104,34,38,32,55,15,13,6,7,14,1917,412,1,82,72,68,77,40
J. Mateta ST,26,76,78,Crystal Palace,236461,"192cm / 6'4""",88kg / 194lbs,Right,78,ST,2,€9.5M,€41K,€18.8M,348,49+8,77,76,72,74,306,76,59+4,39,56+5,76,324,65,76,61,74,48,385,82+3,87,66,88,62,339,83+2,41+19,75,65,75+2,77+5,95,35,34,26,47,8,8,7,13,11,1844,400,1,71,75,61,73,39
Y. Bissouma CDM CM,26,80,83,Tottenham Hotspur,236480,"182cm / 6'0""",78kg / 172lbs,Right,81,CM,3,€25M,€81K,€49.4M,336,65,58,65,83,65,381,83,62,75,78,83,373,73,72,74,77,77,387,79,78,78,76,76,358,76,81,69,74,58,82,234,77,81,76,48,12,8,8,12,8,2117,450,2,72,67,75,81,78
A. Ahmedhodžić CB,24,74,80,Sheffield United,236524,"195cm / 6'5""",84kg / 185lbs,Right,76,CB,6,€6M,€24K,€13.2M,259,45,40,73,70,31,267,59,44,34,65,65,344,72,82,67,71,52,329,57,86,73,81,32,290,74,74,37,60,45,74,222,73,74,75,45,7,10,8,11,9,1756,393,1,78,41,59,63,74
K. Danso CB,24,80,83,Lens,237985,"190cm / 6'3""",85kg / 187lbs,Right,82,CB,3,€25.5M,€34K,€50.4M,253,44,26,82,70,31,266,59,46,31,62,68,331,66,83,57,79,46,329,49,90,75,90,25,300,85,78,43,52,42,74,237,78,82,77,57,12,13,6,11,15,1773,392,2,75,32,57,63,80
